ID,Head,Body,Arms,Waist,Legs,English,Traditional Chinese,Simplified Chinese,Korean,French
299,Ok,Ok,Ok,Ok,Ok,Anja β+,精英·蠻顎龍β,精英·蛮颚龙β,EX쟈나프β,Anjanath β+
300,Ok,Ok,Ok,Ok,Ok,Rathian α+,精英·雌火龍α,精英·雌火龙α,EX레이아α,Rathian α+
301,Ok,Ok,Ok,Ok,Ok,Rathian β+,精英·雌火龍β,精英·雌火龙β,EX레이아β,Rathian β+
302,Ok,Ok,Ok,Ok,Ok,Rath Heart α+,精英·火龍心α,精英·火龙心α,EX리오하트α,Coeur Rathian α+
303,Ok,Ok,Ok,Ok,Ok,Rath Heart β+,精英·火龍心β,精英·火龙心β,EX리오하트β,Coeur Rathian β+
304,Ok,Ok,Ok,Ok,Ok,Lumu α+,精英·浮空龍α,精英·浮空龙α,EX우르무α,Paolumu α+
305,Ok,Ok,Ok,Ok,Ok,Lumu β+,精英·浮空龍β,精英·浮空龙β,EX우르무β,Paolumu β+
306,Ok,Ok,Ok,Ok,Ok,Lumu Phantasm α+,精英·浮夢α,精英·浮梦α,EX우르무메어α,Belladone α+
307,Ok,Ok,Ok,Ok,Ok,Lumu Phantasm β+,精英·浮夢β,精英·浮梦β,EX우르무메어β,Belladone β+
308,Ok,Ok,Ok,Ok,Ok,Coral Pukei α+,精英·妖水α,精英·妖水α,EX푸케라그나α,Pukei Corail α+
309,Ok,Ok,Ok,Ok,Ok,Coral Pukei β+,精英·妖水β,精英·妖水β,EX푸케라그나β,Pukei Corail β+
310,Ok,Ok,Ok,Ok,Ok,Viper Kadachi α+,精英·朱毒α,精英·朱毒α,EX베니카가치α,Vipère α+
311,Ok,Ok,Ok,Ok,Ok,Viper Kadachi β+,精英·朱毒β,精英·朱毒β,EX베니카가치β,Vipère β+
312,Ok,Ok,Ok,Ok,Ok,Baan α+,精英·骨鎚龍α,精英·骨锤龙α,EX발킨α,Radobaan α+
313,Ok,Ok,Ok,Ok,Ok,Baan β+,精英·骨鎚龍β,精英·骨锤龙β,EX발킨β,Radobaan β+
314,Ok,?,?,?,?,?,,,,?
315,?,?,?,?,?,?,,,,?
316,?,?,?,?,?,?,,,,?
317,?,?,?,?,?,?,,,,?
318,?,?,?,?,?,?,,,,?
319,?,?,?,?,?,?,,,,?
320,?,?,?,?,?,?,,,,?
321,?,?,?,?,?,?,,,,?
322,?,?,?,?,?,?,,,,?
323,?,?,?,?,?,?,,,,?
324,?,?,?,?,?,?,,,,?
325,?,?,?,?,?,?,,,,?
326,?,?,?,?,?,?,,,,?
327,Ok,?,?,?,?,Faux Kelbi α+,精英·精靈鹿頭套α,精英·精灵鹿头套α,EX켈비페이크α,Faux Kelbi α+
328,Ok,Ok,Ok,Ok,Ok,Ingot α+,精英·鑄鐵α,精英·铸铁α,EX잉곳α,Lingot α+
329,Ok,Ok,Ok,Ok,Ok,Ingot β+,精英·鑄鐵β,精英·铸铁β,EX잉곳β,Lingot β+
330,Ok,Ok,Ok,Ok,Ok,Barioth α+,精英·冰牙龍α,精英·冰牙龙α,EX벨리오α,Barioth α+
331,Ok,Ok,Ok,Ok,Ok,Barioth β+,精英·冰牙龍β,精英·冰牙龙β,EX벨리오β,Barioth β+
332,Ok,Ok,Ok,Ok,Ok,Rathalos α+,精英·火龍α,精英·火龙α,EX레우스α,Rathalos α+
333,Ok,Ok,Ok,Ok,Ok,Rathalos β+,精英·火龍β,精英·火龙β,EX레우스β,Rathalos β+
334,Ok,Ok,Ok,Ok,Ok,Diablos α+,精英·角龍α,精英·角龙α,EX디아블로α,Diablos α+
335,Ok,Ok,Ok,Ok,Ok,Diablos β+,精英·角龍β,精英·角龙β,EX디아블로β,Diablos β+
336,Ok,Ok,Ok,Ok,Ok,Legiana α+,精英·風漂龍α,精英·风漂龙α,EX기에나α,Legiana α+
337,Ok,Ok,Ok,Ok,Ok,Legiana β+,精英·風漂龍β,精英·风漂龙β,EX기에나β,Legiana β+
338,Ok,Ok,Ok,Ok,Ok,Odogaron α+,精英·慘爪α,精英·惨爪α,EX가론α,Odogaron α+
339,Ok,Ok,Ok,Ok,Ok,Odogaron β+,精英·慘爪β,精英·惨爪β,EX가론β,Odogaron β+
340,Ok,Ok,Ok,Ok,Ok,Lavasioth α+,精英·熔岩龍α,精英·熔岩龙α,EX라바α,Lavasioth α+
341,Ok,Ok,Ok,Ok,Ok,Lavasioth β+,精英·熔岩龍β,精英·熔岩龙β,EX라바β,Lavasioth β+
342,Ok,Ok,Ok,Ok,Ok,Uragaan α+,精英·爆鎚龍α,精英·爆锤龙α,EX간킨α,Uragaan α+
343,Ok,Ok,Ok,Ok,Ok,Uragaan β+,精英·爆鎚龍β,精英·爆锤龙β,EX간킨β,Uragaan β+
344,Ok,Ok,Ok,Ok,Ok,Nargacuga α+,精英·迅龍α,精英·迅龙α,EX나르가α,Nargacuga α+
345,Ok,Ok,Ok,Ok,Ok,Nargacuga β+,精英·迅龍β,精英·迅龙β,EX나르가β,Nargacuga β+
346,Ok,Ok,Ok,Ok,Ok,Glavenus α+,精英·斬龍α,精英·斩龙α,EX디노α,Glavenus α+
347,Ok,Ok,Ok,Ok,Ok,Glavenus β+,精英·斬龍β,精英·斩龙β,EX디노β,Glavenus β+
348,Ok,Ok,Ok,Ok,Ok,Brachydios α+,精英·碎龍α,精英·碎龙α,EX브라키α,Brachydios α+
349,Ok,Ok,Ok,Ok,Ok,Brachydios β+,精英·碎龍β,精英·碎龙β,EX브라키β,Brachydios β+
350,Ok,Ok,Ok,Ok,Ok,Tigrex α+,精英·轟龍α,精英·轰龙α,EX렉스α,Tigrex α+
351,Ok,Ok,Ok,Ok,Ok,Tigrex β+,精英·轟龍β,精英·轰龙β,EX렉스β,Tigrex β+
352,Ok,Ok,Ok,Ok,Ok,Fulgur αnja α+,精英·雷顎α,精英·雷颚α,EX쟈나르α,Anjanathnath Tonnerre α+
353,Ok,Ok,Ok,Ok,Ok,Fulgur αnja β+,精英·雷顎β,精英·雷颚β,EX쟈나르β,Anjanathnath Tonnerre β+
354,?,?,?,?,?,?,,,,?
355,?,?,?,?,?,?,,,,?
356,Ok,Ok,Ok,Ok,Ok,Black Belt α+,精英·黑帶α,精英·斗技场奖赏１α,EX검은띠α,Ceinture noire α+
357,Ok,Ok,Ok,Ok,Ok,Black Belt β+,精英·黑帶β,精英·斗技场奖赏１β,EX검은띠β,Ceinture noire β+
358,Ok,?,?,?,?,Dragonking Eyepatch Layered,【龍王的獨眼】服裝,【龙王的独眼】服装,【용왕의 척안】의상,Cache-oeil Roi-Dragon (Spéciale)
359,Ok,?,?,?,?,Strategist Spectacles Layered,【知性眼鏡】服裝,【知性眼镜】服装,【지략의 안경】의상,Lunettes de stratège (Spéciale)
360,Ok,?,?,?,?,Pulverizing Feather Layered,【羽毛裝飾】服裝,【羽毛装饰】服装,【깃털장식】의상,Plume destructrice (Spéciale)
361,?,?,?,?,?,?,,,,?
362,?,?,?,?,?,?,,,,?
363,Ok,Ok,Ok,Ok,Ok,Shrieking Legia α+,精英·霜漂α,精英·霜漂α,EX브리나α,Legiana Blizzard α+
364,Ok,Ok,Ok,Ok,Ok,Shrieking Legia β+,精英·霜漂β,精英·霜漂β,EX브리나β,Legiana Blizzard β+
365,Ok,Ok,Ok,Ok,Ok,Rath Soul α+,精英·火龍魂α,精英·火龙魂α,EX리오소울α,Âme Rathalos α+
366,Ok,Ok,Ok,Ok,Ok,Rath Soul β+,精英·火龍魂β,精英·火龙魂β,EX리오소울β,Âme Rathalos β+
367,Ok,Ok,Ok,Ok,Ok,Diablos Nero α+,精英·暴君角龍α,精英·暴君角龙α,EX디아네로α,Diablos Nero α+
368,Ok,Ok,Ok,Ok,Ok,Diablos Nero β+,精英·暴君角龍β,精英·暴君角龙β,EX디아네로β,Diablos Nero β+
369,Ok,Ok,Ok,Ok,Ok,Death Garon α+,精英·亡爪α,精英·亡爪α,EX데스가론α,Désastre α+
370,Ok,Ok,Ok,Ok,Ok,Death Garon β+,精英·亡爪β,精英·亡爪β,EX데스가론β,Désastre β+
371,Ok,Ok,Ok,Ok,Ok,Acidic Glavenus α+,精英·斬黃α,精英·斩黄α,EX디노이에로α,Glavenus Acide α+
372,Ok,Ok,Ok,Ok,Ok,Acidic Glavenus β+,精英·斬黃β,精英·斩黄β,EX디노이에로β,Glavenus Acide β+
373,Ok,Ok,Ok,Ok,Ok,Artian α+,精英·機械α,精英·机械α,EX아티어α,Artian α+
374,Ok,Ok,Ok,Ok,Ok,Artian β+,精英·機械β,精英·机械β,EX아티어β,Artian β+
375,?,?,?,?,?,?,,,,?
376,?,?,?,?,?,?,,,,?
377,?,?,?,?,?,?,,,,?
378,Ok,Ok,Ok,Ok,Ok,Dober α+,精英·杜賓α,精英·杜宾α,EX도베르α,Dober α+
379,Ok,Ok,Ok,Ok,Ok,Dober β+,精英·杜賓β,精英·杜宾β,EX도베르β,Dober β+
380,Ok,Ok,Ok,Ok,Ok,Damascus α+,精英·大馬士革α,精英·大马士革α,EX다마스크α,Damascus α+
381,Ok,Ok,Ok,Ok,Ok,Damascus β+,精英·大馬士革β,精英·大马士革β,EX다마스크β,Damascus β+
382,Ok,Ok,Ok,Ok,Ok,Velkhana α+,精英·雪崩α,精英·雪崩α,EX라비나α,Velkhana α+
383,Ok,Ok,Ok,Ok,Ok,Velkhana β+,精英·雪崩β,精英·雪崩β,EX라비나β,Velkhana β+
384,Ok,Ok,Ok,Ok,Ok,Seething Bazel α+,精英·矜持α,精英·矜持α,EX프라이드α,Bazelgeusegeuse Vulcan α+
385,Ok,Ok,Ok,Ok,Ok,Seething Bazel β+,精英·矜持β,精英·矜持β,EX프라이드β,Bazelgeusegeuse Vulcan β+
386,Ok,Ok,Ok,Ok,Ok,Blackveil Hazak α+,精英·死滅α,精英·死灭α,EX바르퍼α,Vaal Hazak Fléau α+
387,Ok,Ok,Ok,Ok,Ok,Blackveil Hazak β+,精英·死滅β,精英·死灭β,EX바르퍼β,Vaal Hazak Fléau β+
388,Ok,Ok,Ok,Ok,Ok,Teostra α+,精英·帝王α,精英·帝王α,EX카이저α,Teostra α+
389,Ok,Ok,Ok,Ok,Ok,Teostra β+,精英·帝王β,精英·帝王β,EX카이저β,Teostra β+
390,Ok,Ok,Ok,Ok,Ok,Kushala α+,精英·鋼龍α,精英·钢龙α,EX크샤나α,Kushala α+
391,Ok,Ok,Ok,Ok,Ok,Kushala β+,精英·鋼龍β,精英·钢龙β,EX크샤나β,Kushala β+
392,Ok,Ok,Ok,Ok,Ok,Kirin α+,精英·麒麟α,精英·麒麟α,EX키린α,Kirin α+
393,Ok,Ok,Ok,Ok,Ok,Kirin β+,精英·麒麟β,精英·麒麟β,EX키린β,Kirin β+
394,Ok,Ok,Ok,Ok,Ok,Namielle α+,精英·觸角α,精英·触角α,EX텐터클α,Namielle α+
395,Ok,Ok,Ok,Ok,Ok,Namielle β+,精英·觸角β,精英·触角β,EX텐터클β,Namielle β+
396,Ok,Ok,Ok,Ok,Ok,Clockwork,【蒸汽貴族】服裝,【蒸汽贵族】服装,【아크로크】의상,Steampunk
397,?,?,?,?,?,?,,,,?
398,Ok,Ok,Ok,Ok,Ok,Guild Palace α+,精英·公會宮殿α,精英·公会宫殿α,EX길드팰리스α,Palazzo α+
399,Ok,Ok,Ok,Ok,Ok,Guild Palace β+,精英·公會宮殿β,精英·公会宫殿β,EX길드팰리스β,Palazzo β+
400,Ok,Ok,Ok,Ok,Ok,Clockwork α+,精英·蒸汽貴族α,精英·蒸汽贵族α,EX아크로크α,Steampunk α+
401,Ok,Ok,Ok,Ok,Ok,Clockwork β+,精英·蒸汽貴族β,精英·蒸汽贵族β,EX아크로크β,Steampunk β+
402,Ok,?,?,?,?,Crystal Earring Layered,【水晶耳環】服裝,【水晶耳环】服装,【수정피어스】의상,Boucle en cristal (Spéciale)
403,Ok,Ok,Ok,Ok,Ok,Ruiner Nergi α+,精英·狂紋α,精英·狂纹α,EX조크α,Nergigante Chaos α+
404,Ok,Ok,Ok,Ok,Ok,Ruiner Nergi β+,精英·狂紋β,精英·狂纹β,EX조크β,Nergigante Chaos β+
405,Ok,Ok,Ok,Ok,Ok,Shara Ishvalda α+,精英·迦樓羅α,精英·迦楼罗α,EX안가루다α,Shara Ishvalda α+
406,Ok,Ok,Ok,Ok,Ok,Shara Ishvalda β+,精英·迦樓羅β,精英·迦楼罗β,EX안가루다β,Shara Ishvalda β+
407,Ok,Ok,Ok,Ok,Ok,Savage Jho α+,精英·貪欲α,精英·贪欲α,EX그리드α,Deviljho Carnage α+
408,Ok,Ok,Ok,Ok,Ok,Savage Jho β+,精英·貪欲β,精英·贪欲β,EX그리드β,Deviljho Carnage β+
409,?,?,?,?,?,?,,,,?
410,?,?,?,?,?,?,,,,?
411,Ok,Ok,Ok,Ok,Ok,Guildwork α+,精英·公會成果α,精英·公会成果α,EX길드워크α,Clair de Lune α+
412,Ok,Ok,Ok,Ok,Ok,Guildwork β+,精英·公會成果β,精英·公会成果β,EX길드워크β,Clair de Lune β+
413,?,?,?,?,?,?,,,,?
414,Ok,Ok,Ok,Ok,Ok,Golden Lune α+,精英·金黃澄月α,精英·金黄澄月α,EX골드루나α,Lunedor α+
415,Ok,Ok,Ok,Ok,Ok,Golden Lune β+,精英·金黃澄月β,精英·金黄澄月β,EX골드루나β,Lunedor β+
416,Ok,Ok,Ok,Ok,Ok,Silver Sol α+,精英·銀白耀日α,精英·银白耀日α,EX실버솔α,Solargent α+
417,Ok,Ok,Ok,Ok,Ok,Silver Sol β+,精英·銀白耀日β,精英·银白耀日β,EX실버솔β,Solargent β+
418,?,?,?,?,?,?,,,,?
419,?,?,?,?,?,?,,,,?
420,Ok,Ok,Ok,Ok,Ok,Zinogre α+,精英·雷狼龍α,精英·雷狼龙α,EX진오우α,Zinogre α+
421,Ok,Ok,Ok,Ok,Ok,Zinogre β+,精英·雷狼龍β,精英·雷狼龙β,EX진오우β,Zinogre β+
422,Ok,Ok,Ok,Ok,Ok,Stygian Zinogre α+,精英·獄狼龍α,精英·狱狼龙α,EX극오우 α+,Zinogre Stygien α+
423,Ok,Ok,Ok,Ok,Ok,Stygian Zinogre β+,精英·獄狼龍β,精英·狱狼龙β,EX극오우 β+,Zinogre Stygien β+
424,Ok,Ok,Ok,Ok,Ok,Yian Garuga α+,精英·黑狼鳥α,精英·黑狼鸟α,EX가루루가α,Yian Garuga α+
425,Ok,Ok,Ok,Ok,Ok,Yian Garuga β+,精英·黑狼鳥β,精英·黑狼鸟β,EX가루루가β,Yian Garuga β+
426,Ok,Ok,Ok,Ok,Ok,Zorah α+,精英·鑄島熔岩α,精英·铸岛熔岩α,EX조라마그나α,Zorah α+
427,Ok,Ok,Ok,Ok,Ok,Zorah β+,精英·鑄島熔岩β,精英·铸岛熔岩β,EX조라마그나β,Zorah β+
428,Ok,Ok,Ok,Ok,Ok,Rajang α+,精英·金色α,精英·金色α,EX금빛α,Rajang α+
429,Ok,Ok,Ok,Ok,Ok,Rajang β+,精英·金色β,精英·金色β,EX금빛β,Rajang β+
430,Ok,Ok,Ok,Ok,Ok,Furious Rajang α+,精英·齊天α,精英·齐天α,	EX제천α,Rajang Orage α+
431,Ok,Ok,Ok,Ok,Ok,Furious Rajang β+,精英·齊天β,精英·齐天β,EX제천β,Rajang Orage β+
432,Ok,Ok,Ok,Ok,Ok,Raging Brachydios α+,精英·鐵腕α,精英·铁腕α,	EX브라키움α,Brachydios Tempête α+
433,Ok,Ok,Ok,Ok,Ok,Raging Brachydios β+,精英·鐵腕β,精英·铁腕β,EX브라키움β,Brachydios Tempête β+
434,Ok,Ok,Ok,Ok,Ok,Safi'jiiva α+,精英·龍紋α, 精英·龙纹α,EX용문α,Safi'jiiva α+
435,Ok,Ok,Ok,Ok,Ok,Safi'jiiva β+,精英·龍紋β, 精英·龙纹β,EX용문β,Safi'jiiva β+
436,Ok,Ok,Ok,Ok,Ok,Alatreon α+,精英·煌黑龍α, 精英·煌黑龙α,EX에스카드라β,Alatreon α+
437,Ok,Ok,Ok,Ok,Ok,Alatreon β+,精英·煌黑龍β, 精英·煌黑龙β,EX에스카드라α,Alatreon β+
438,Ok,?,?,?,?,Sealed Dragon Cloth α+,精英‧封印的龍骸布α,精英‧封印的龙骸布α,EX봉인의 용해포α,Châle-Dragon interdit α+
439,Ok,?,?,?,?,Wyverian Ears α+,精英‧龍人族之耳α,精英‧龙人族之耳α,EX용인족의 귀α,Oreilles de Wyvérien α+
440,?,?,?,?,?,?,,,,?
441,Ok,?,?,?,?,Duffel Penguin Mask α+,精英‧企鵝頭套α,精英‧企鹅头套α,EX껴입기펭귄페이크α,Masque de Manchot α+
442,Ok,Ok,Ok,Ok,Ok,Lunastra α+,精英·皇后α,精英·皇后α,EX엠프리스α,Lunastra α+
443,Ok,Ok,Ok,Ok,Ok,Lunastra β+,精英·皇后β,精英·皇后β,EX엠프리스β,Lunastra β+
444,Ok,Ok,Ok,Ok,Ok,Kulve Taroth α+,精英·絢輝龍鎧羅α,精英·绚辉龙铠罗α,EX맘가이라α,Kulve Taroth α+
445,Ok,Ok,Ok,Ok,Ok,Kulve Taroth β+,        精英·絢輝龍鎧羅β,精英·绚辉龙铠罗β,	EX맘가이라β,Kulve Taroth β+
446,Ok,Ok,Ok,Ok,Ok,Rose α+,精英‧薔薇α,精英·蔷薇α,	EX로제α,Rose α+
447,?,?,?,?,?,?,,,,?
448,Ok,Ok,Ok,Ok,Ok,Passion α+,精英·熱情α,精英·熱情α,	EX패션α,Passion α+
449,?,?,?,?,?,?,,,,?
450,?,?,?,?,?,?,,,,?
451,?,?,?,?,?,?,,,,?
452,Ok,Ok,Ok,Ok,Ok,Oolong α+,精英‧風火輪α,精英‧风火轮α,EX우론α,Oolong α+
453,?,?,?,?,?,?,,,,?
454,Ok,Ok,Ok,Ok,Ok,Astral α+,精英‧阿斯特拉α,精英‧阿斯特拉α,EX아스트라α,Astral α+
455,?,?,?,?,?,?,,,,?
456,?,?,?,?,?,?,,,,?
457,?,?,?,?,?,?,,,,?
458,?,?,?,?,?,?,,,,?
459,Ok,Ok,Ok,Ok,Ok,Oolong Layered,【風火輪】服裝,【风火轮】服装,【우론】의상,Oolong (Spéciale)
460,Ok,Ok,Ok,Ok,Ok,Astral Layered,【阿斯特拉】服裝,【阿斯特拉】服装,【아스트라】의상,Astral (Spéciale)
461,?,?,?,?,?,?,,,,?
462,Ok,Ok,Ok,Ok,Ok,Thermae Layered,【浴場】服裝,【浴场】服装,【테르마이】의상,Thermae (Spéciale)
463,?,?,?,?,?,?,,,,?
464,?,?,?,?,?,?,,,,?
465,Ok,?,?,?,?,Pearlspring α+,精英·溫泉銀猴α,精英·温泉银猴α,EX은천원숭이α,Singe d'argent α+
466,?,?,?,?,?,?,,,,?
467,?,Ok,Ok,Ok,Ok,Buff Body α+,精英‧健美α,精英‧健美α,EX머슬α,Corps musclé α+
468,Ok,Ok,Ok,Ok,Ok,Brute Tigrex α+,精英·轟吼α,精英·轰吼α,EX렉스로어α,Tigrex Berserk α+
469,Ok,Ok,Ok,Ok,Ok,Brute Tigrex β+,精英·轟吼β,精英·轰吼β,EX렉스로어β,Tigrex Berserk β+
470,Ok,Ok,Ok,Ok,Ok,Guardian α+,守護者α,守护者α,가디언α,Gardien α+
471,Ok,Ok,Ok,Ok,Ok,Yukumo Layered,【結雲】服裝,【结云】服装,【유쿠모】의상,Yukumo (Spéciale)
472,Ok,Ok,Ok,Ok,Ok,Silver Knight Layered,【銀騎士】服裝,【银骑士】服装,【은기사】의상,Chevalier d'argent (Spéciale)
473,?,?,?,?,?,?,,,,?
474,Ok,Ok,Ok,Ok,Ok,Namielle Y+,精英·觸角 Y+,精英·触角伽马,EX텐터클γ,Namielle Y+
475,?,?,?,?,?,?,,,,?
476,?,?,?,?,?,?,,,,?
477,?,?,?,?,?,?,,,,?
478,Ok,Ok,Ok,Ok,Ok,Frostfang Barioth α+,精英·霜刃冰牙龍α,精英·霜刃冰牙龙α,EX오르문그α,Frostfang Barioth α+
479,Ok,Ok,Ok,Ok,Ok,Frostfang Barioth β+,	精英·霜刃冰牙龍β,精英·霜刃冰牙龙β,EX오르문그β,Frostfang Barioth β+
480,?,?,?,?,?,?,,,,?
481,?,?,?,?,?,?,,,,?
482,?,?,?,?,?,?,,,,?
483,?,?,?,?,?,?,,,,?
484,Ok,Ok,Ok,Ok,Ok,Leon α+,精英‧里昂α,精英·里昂阿尔法,EX레온α,Leon α+
485,Ok,Ok,Ok,Ok,Ok,Claire α+,精英‧克蕾兒α,精英·克莱尔阿尔法,EX클레어α,Claire α+
486,?,?,?,?,?,?,,,,
487,?,?,?,?,?,?,,,,
488,?,?,?,?,?,?,,,,
489,?,?,?,?,?,?,,,,
490,?,?,?,?,?,?,,,,
491,?,?,?,?,?,?,,,,
492,?,?,?,?,?,?,,,,
493,?,?,?,?,?,?,,,,
494,?,?,?,?,?,?,,,,
495,?,?,?,?,?,?,,,,
496,?,?,?,?,?,?,,,,
497,?,?,?,?,?,?,,,,
498,?,?,?,?,?,?,,,,
499,?,?,?,?,?,?,,,,
500,?,?,?,?,?,?,,,,
501,?,?,?,?,?,?,,,,
502,?,?,?,?,?,?,,,,
503,?,?,?,?,?,?,,,,
504,?,?,?,?,?,?,,,,
505,?,?,?,?,?,?,,,,
506,?,?,?,?,?,?,,,,
507,?,?,?,?,?,?,,,,
508,?,?,?,?,?,?,,,,
509,?,?,?,?,?,?,,,,
510,?,?,?,?,?,?,,,,
511,?,?,?,?,?,?,,,,
673,?,Ok,Ok,Ok,Ok,Innerwear α,        【內衣α】服裝,【内衣α】服装,	【이너α】의상,Innerwear α
675,?,Ok,Ok,Ok,Ok,Innerwear β,        【內衣β】服裝,        【内衣β】服装,【이너β】의상,Innerwear β
